learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.0002;3000;100;[100];SGD;1201;0.38999998569488525;2.9060134887695312;0.38189998269081116;2.718327760696411
0.0002;3000;100;[100];SGD;1301;0.4399999976158142;2.498781204223633;0.3828999996185303;2.7226827144622803
0.0002;3000;100;[100];SGD;1401;0.4599999785423279;2.2262494564056396;0.38279998302459717;2.5618515014648438
0.0002;3000;100;[100];SGD;1501;0.4699999988079071;1.9995582103729248;0.39079999923706055;2.408567190170288
0.0002;3000;100;[100];SGD;1601;0.3999999761581421;2.150571584701538;0.40779998898506165;2.315857172012329
0.0002;3000;100;[100];SGD;1701;0.47999998927116394;1.576418399810791;0.39229997992515564;2.3192780017852783
0.0002;3000;100;[100];SGD;1801;0.3700000047683716;2.057178258895874;0.38979998230934143;2.3635692596435547
0.0002;3000;100;[100];SGD;1901;0.3499999940395355;2.2868452072143555;0.38499999046325684;2.367203712463379
0.0002;3000;100;[100];SGD;2001;0.5399999618530273;1.3479915857315063;0.40869998931884766;2.158364772796631
0.0002;3000;100;[100];SGD;2101;0.4099999964237213;1.9291446208953857;0.4071999788284302;2.14514422416687
0.0002;3000;100;[100];SGD;2201;0.47999998927116394;1.9275598526000977;0.41609999537467957;2.065190553665161
0.0002;3000;100;[100];SGD;2301;0.5;1.7811740636825562;0.40860000252723694;2.06058406829834
0.0002;3000;100;[100];SGD;2401;0.47999998927116394;1.5097955465316772;0.42010000348091125;2.046513319015503
0.0002;3000;100;[100];SGD;2501;0.5299999713897705;1.6249001026153564;0.4260999858379364;1.988813042640686
0.0002;3000;100;[100];SGD;2601;0.5;1.6112622022628784;0.4296000003814697;1.956893801689148
0.0002;3000;100;[100];SGD;2701;0.550000011920929;1.3849694728851318;0.4260999858379364;1.936368703842163
0.0002;3000;100;[100];SGD;2801;0.5099999904632568;1.4466524124145508;0.4293999969959259;1.888521432876587
0.0002;3000;100;[100];SGD;2901;0.38999998569488525;1.8807382583618164;0.42559999227523804;1.8900372982025146
0.0002;3000;100;[100];SGD;3000;0.3999999761581421;1.8367756605148315;0.4285999834537506;1.859305500984192
0.0002;3000;100;[100];Adam;1;0.11999999731779099;20.263975143432617;0.12379999458789825;19.044788360595703
0.0002;3000;100;[100];Adam;101;0.32999998331069946;7.061306953430176;0.31379997730255127;7.923703670501709
0.0002;3000;100;[100];Adam;201;0.29999998211860657;7.8354692459106445;0.33329999446868896;6.906848430633545
0.0002;3000;100;[100];Adam;301;0.3199999928474426;7.222607612609863;0.3344999849796295;6.211517810821533
0.0002;3000;100;[100];Adam;401;0.4099999964237213;5.789498805999756;0.35589998960494995;5.515772819519043
0.0002;3000;100;[100];Adam;501;0.3400000035762787;5.129281520843506;0.34790000319480896;5.379538059234619
0.0002;3000;100;[100];Adam;601;0.32999998331069946;5.879045486450195;0.3643999993801117;5.093987464904785
0.0002;3000;100;[100];Adam;701;0.4099999964237213;4.407608985900879;0.344899982213974;5.521193981170654
0.0002;3000;100;[100];Adam;801;0.3799999952316284;4.359613418579102;0.35580000281333923;4.8054327964782715
0.0002;3000;100;[100];Adam;901;0.3499999940395355;3.7667975425720215;0.3650999963283539;4.426628112792969
0.0002;3000;100;[100];Adam;1001;0.4399999976158142;3.1406619548797607;0.3669999837875366;4.070141792297363
0.0002;3000;100;[100];Adam;1101;0.44999998807907104;2.6555144786834717;0.37379997968673706;3.8184316158294678
0.0002;3000;100;[100];Adam;1201;0.4699999988079071;2.7851784229278564;0.3823999762535095;3.557739734649658
0.0002;3000;100;[100];Adam;1301;0.4599999785423279;2.9745123386383057;0.3773999810218811;3.5538389682769775
0.0002;3000;100;[100];Adam;1401;0.429999977350235;3.1514806747436523;0.3782999813556671;3.3980953693389893
0.0002;3000;100;[100];Adam;1501;0.5099999904632568;2.5806479454040527;0.35580000281333923;3.602815628051758
0.0002;3000;100;[100];Adam;1601;0.3499999940395355;2.7770280838012695;0.4097999930381775;2.8334295749664307
0.0002;3000;100;[100];Adam;1701;0.3999999761581421;2.4579977989196777;0.3893999755382538;2.9313125610351562
0.0002;3000;100;[100];Adam;1801;0.5;2.263848066329956;0.40619999170303345;2.6706061363220215
0.0002;3000;100;[100];Adam;1901;0.3799999952316284;2.6835412979125977;0.3937000036239624;2.5496773719787598
0.0002;3000;100;[100];Adam;2001;0.550000011920929;1.40108060836792;0.4148999750614166;2.3008334636688232
0.0002;3000;100;[100];Adam;2101;0.41999998688697815;1.9372360706329346;0.4315999746322632;2.2514500617980957
0.0002;3000;100;[100];Adam;2201;0.4399999976158142;2.0038068294525146;0.4325999915599823;2.2926278114318848
0.0002;3000;100;[100];Adam;2301;0.429999977350235;1.865501880645752;0.41689997911453247;2.1672966480255127
0.0002;3000;100;[100];Adam;2401;0.5;2.026367664337158;0.42829999327659607;2.151789426803589
0.0002;3000;100;[100];Adam;2501;0.5999999642372131;1.4290448427200317;0.43879997730255127;2.027252197265625
0.0002;3000;100;[100];Adam;2601;0.5799999833106995;1.325631856918335;0.44209998846054077;2.0126593112945557
0.0002;3000;100;[100];Adam;2701;0.5399999618530273;1.4394718408584595;0.4439999759197235;1.9954763650894165
0.0002;3000;100;[100];Adam;2801;0.5199999809265137;1.4042237997055054;0.43389999866485596;1.8936216831207275
0.0002;3000;100;[100];Adam;2901;0.429999977350235;1.8133374452590942;0.4514999985694885;1.7893528938293457
0.0002;3000;100;[100];Adam;3000;0.4599999785423279;1.744625449180603;0.45639997720718384;1.7260363101959229
0.0002;3000;100;[100];Adadelta;1;0.12999999523162842;22.110803604125977;0.10949999839067459;22.135244369506836
0.0002;3000;100;[100];Adadelta;101;0.11999999731779099;18.239391326904297;0.11599999666213989;19.595199584960938
0.0002;3000;100;[100];Adadelta;201;0.11999999731779099;16.887401580810547;0.12600000202655792;17.866069793701172
0.0002;3000;100;[100];Adadelta;301;0.14999999105930328;19.484209060668945;0.13729999959468842;16.559724807739258
0.0002;3000;100;[100];Adadelta;401;0.10999999940395355;14.441540718078613;0.14459998905658722;15.508116722106934
0.0002;3000;100;[100];Adadelta;501;0.19999998807907104;12.150097846984863;0.15160000324249268;14.661493301391602
0.0002;3000;100;[100];Adadelta;601;0.12999999523162842;13.536473274230957;0.15709999203681946;13.958436012268066
0.0002;3000;100;[100];Adadelta;701;0.1599999964237213;13.212640762329102;0.16380000114440918;13.376069068908691
0.0002;3000;100;[100];Adadelta;801;0.14999999105930328;12.499202728271484;0.1687999963760376;12.879129409790039
0.0002;3000;100;[100];Adadelta;901;0.10999999940395355;13.660944938659668;0.17309999465942383;12.455912590026855
0.0002;3000;100;[100];Adadelta;1001;0.20999999344348907;11.322914123535156;0.17790000140666962;12.090907096862793
0.0002;3000;100;[100];Adadelta;1101;0.1899999976158142;12.194287300109863;0.181099995970726;11.769944190979004
0.0002;3000;100;[100];Adadelta;1201;0.17999999225139618;12.407901763916016;0.18529999256134033;11.482515335083008
0.0002;3000;100;[100];Adadelta;1301;0.23999999463558197;10.584111213684082;0.18969999253749847;11.222065925598145
0.0002;3000;100;[100];Adadelta;1401;0.20999999344348907;11.868374824523926;0.1955999881029129;10.982734680175781
0.0002;3000;100;[100];Adadelta;1501;0.2199999988079071;10.603250503540039;0.20149999856948853;10.758023262023926
0.0002;3000;100;[100];Adadelta;1601;0.19999998807907104;10.171076774597168;0.20469999313354492;10.558738708496094
0.0002;3000;100;[100];Adadelta;1701;0.14000000059604645;10.814789772033691;0.20839999616146088;10.367851257324219
0.0002;3000;100;[100];Adadelta;1801;0.17999999225139618;9.5137357711792;0.21089999377727509;10.196695327758789
0.0002;3000;100;[100];Adadelta;1901;0.14000000059604645;10.046213150024414;0.21459999680519104;10.035629272460938
0.0002;3000;100;[100];Adadelta;2001;0.19999998807907104;9.027042388916016;0.21660000085830688;9.89185619354248
0.0002;3000;100;[100];Adadelta;2101;0.11999999731779099;11.202919960021973;0.218299999833107;9.744924545288086
0.0002;3000;100;[100];Adadelta;2201;0.14000000059604645;10.842808723449707;0.21949999034404755;9.613137245178223
0.0002;3000;100;[100];Adadelta;2301;0.1899999976158142;11.800654411315918;0.22259999811649323;9.48789119720459
0.0002;3000;100;[100];Adadelta;2401;0.22999998927116394;7.896635055541992;0.22499999403953552;9.36835765838623
0.0002;3000;100;[100];Adadelta;2501;0.20999999344348907;8.102124214172363;0.22869999706745148;9.258366584777832
0.0002;3000;100;[100];Adadelta;2601;0.22999998927116394;8.945298194885254;0.23019999265670776;9.146431922912598
0.0002;3000;100;[100];Adadelta;2701;0.26999998092651367;7.860548496246338;0.23109999299049377;9.045310974121094
0.0002;3000;100;[100];Adadelta;2801;0.25999999046325684;7.306979179382324;0.2336999922990799;8.94865894317627
0.0002;3000;100;[100];Adadelta;2901;0.17000000178813934;10.134695053100586;0.23439998924732208;8.84836483001709
0.0002;3000;100;[100];Adadelta;3000;0.14999999105930328;9.264017105102539;0.23539999127388;8.759275436401367
0.0002;3000;200;[100];SGD;1;0.06499999761581421;23.515928268432617;0.0965999960899353;18.545156478881836
0.0002;3000;200;[100];SGD;101;0.2800000011920929;5.9435553550720215;0.28759998083114624;6.406525611877441
0.0002;3000;200;[100];SGD;201;0.29499998688697815;5.125275135040283;0.31679999828338623;4.912747383117676
0.0002;3000;200;[100];SGD;301;0.3199999928474426;4.339550018310547;0.32580000162124634;4.431555271148682
0.0002;3000;200;[100];SGD;401;0.3199999928474426;3.8699851036071777;0.34619998931884766;4.01624870300293
0.0002;3000;200;[100];SGD;501;0.3700000047683716;3.579979181289673;0.3561999797821045;3.7433366775512695
0.0002;3000;200;[100];SGD;601;0.4099999964237213;2.8912103176116943;0.35339999198913574;3.5068860054016113
0.0002;3000;200;[100];SGD;701;0.3700000047683716;3.322272539138794;0.36089998483657837;3.4392614364624023
0.0002;3000;200;[100];SGD;801;0.35499998927116394;2.9011449813842773;0.36789998412132263;3.298977851867676
0.0002;3000;200;[100];SGD;901;0.4050000011920929;2.505972385406494;0.37049999833106995;3.0135257244110107
0.0002;3000;200;[100];SGD;1001;0.5099999904632568;2.0254170894622803;0.3718000054359436;2.9313013553619385
0.0002;3000;200;[100];SGD;1101;0.41999998688697815;2.445631504058838;0.38099998235702515;2.776033878326416
0.0002;3000;200;[100];SGD;1201;0.4449999928474426;2.2394795417785645;0.38179999589920044;2.7641408443450928
0.0002;3000;200;[100];SGD;1301;0.4350000023841858;2.0940186977386475;0.3822000026702881;2.670889139175415
0.0002;3000;200;[100];SGD;1401;0.5;1.8196719884872437;0.385699987411499;2.5441555976867676
0.0002;3000;200;[100];SGD;1501;0.45499998331069946;2.1584556102752686;0.3928000032901764;2.4924893379211426
0.0002;3000;200;[100];SGD;1601;0.4050000011920929;2.1079909801483154;0.3870999813079834;2.46516752243042
0.0002;3000;200;[100];SGD;1701;0.45499998331069946;1.9155601263046265;0.39479997754096985;2.3770556449890137
0.0002;3000;200;[100];SGD;1801;0.4949999749660492;1.7536529302597046;0.3903999924659729;2.353461980819702
0.0002;3000;200;[100];SGD;1901;0.5099999904632568;1.6333976984024048;0.39980000257492065;2.2948083877563477
0.0002;3000;200;[100];SGD;2001;0.550000011920929;1.4740275144577026;0.3982999920845032;2.283959150314331
0.0002;3000;200;[100];SGD;2101;0.4350000023841858;1.7738701105117798;0.4034000039100647;2.214432954788208
0.0002;3000;200;[100];SGD;2201;0.4899999797344208;1.637521505355835;0.3919000029563904;2.2484116554260254
0.0002;3000;200;[100];SGD;2301;0.4899999797344208;1.4748857021331787;0.4001999795436859;2.1531081199645996
0.0002;3000;200;[100];SGD;2401;0.5399999618530273;1.5887064933776855;0.41009998321533203;2.134493827819824
0.0002;3000;200;[100];SGD;2501;0.550000011920929;1.5115573406219482;0.41019999980926514;2.1139209270477295
0.0002;3000;200;[100];SGD;2601;0.4749999940395355;1.550357460975647;0.405599981546402;2.118335008621216
0.0002;3000;200;[100];SGD;2701;0.5149999856948853;1.5221586227416992;0.4105999767780304;2.06974458694458
0.0002;3000;200;[100];SGD;2801;0.48499998450279236;1.6593847274780273;0.40699997544288635;2.1088345050811768
0.0002;3000;200;[100];SGD;2901;0.5099999904632568;1.5865200757980347;0.4179999828338623;2.0147194862365723
0.0002;3000;200;[100];SGD;3000;0.550000011920929;1.5772066116333008;0.4163999855518341;2.02632474899292
0.0002;3000;200;[100];Adam;1;0.0949999988079071;20.533273696899414;0.1264999955892563;17.821413040161133
0.0002;3000;200;[100];Adam;101;0.25999999046325684;5.978899955749512;0.31599998474121094;6.726524829864502
0.0002;3000;200;[100];Adam;201;0.32499998807907104;5.856720447540283;0.30709999799728394;5.817742347717285
0.0002;3000;200;[100];Adam;301;0.35999998450279236;5.144171714782715;0.35359999537467957;5.114515781402588
0.0002;3000;200;[100];Adam;401;0.29999998211860657;5.620017051696777;0.37070000171661377;4.633414268493652
0.0002;3000;200;[100];Adam;501;0.4050000011920929;4.318441867828369;0.361299991607666;4.7794718742370605
0.0002;3000;200;[100];Adam;601;0.38999998569488525;3.094012498855591;0.35760000348091125;3.975632905960083
0.0002;3000;200;[100];Adam;701;0.3999999761581421;3.3268637657165527;0.361299991607666;3.8981592655181885
0.0002;3000;200;[100];Adam;801;0.35999998450279236;3.6378238201141357;0.3684999942779541;3.8236639499664307
0.0002;3000;200;[100];Adam;901;0.41999998688697815;3.1426193714141846;0.38429999351501465;3.6440186500549316
0.0002;3000;200;[100];Adam;1001;0.44999998807907104;2.7890589237213135;0.37229999899864197;3.565614938735962
0.0002;3000;200;[100];Adam;1101;0.4350000023841858;3.2333905696868896;0.39259999990463257;3.418696165084839
0.0002;3000;200;[100];Adam;1201;0.4350000023841858;2.7205355167388916;0.3901999890804291;3.3388419151306152
0.0002;3000;200;[100];Adam;1301;0.4699999988079071;2.3234951496124268;0.40459999442100525;3.09513783454895
0.0002;3000;200;[100];Adam;1401;0.4899999797344208;2.169412136077881;0.4008999764919281;3.065743923187256
0.0002;3000;200;[100];Adam;1501;0.5550000071525574;1.9938361644744873;0.41019999980926514;2.963425874710083
0.0002;3000;200;[100];Adam;1601;0.4749999940395355;2.138430595397949;0.4056999981403351;2.8010647296905518
0.0002;3000;200;[100];Adam;1701;0.4699999988079071;2.0459682941436768;0.41839998960494995;2.631291389465332
0.0002;3000;200;[100];Adam;1801;0.4749999940395355;2.113234043121338;0.40289998054504395;2.6807281970977783
0.0002;3000;200;[100];Adam;1901;0.5199999809265137;1.7312887907028198;0.4072999954223633;2.5573291778564453
0.0002;3000;200;[100];Adam;2001;0.550000011920929;1.413551688194275;0.4227999746799469;2.383513927459717
0.0002;3000;200;[100];Adam;2101;0.4599999785423279;1.9987083673477173;0.41769999265670776;2.437408685684204
0.0002;3000;200;[100];Adam;2201;0.6150000095367432;1.260735273361206;0.42389997839927673;2.22375226020813
0.0002;3000;200;[100];Adam;2301;0.5899999737739563;1.3468517065048218;0.4124999940395355;2.3643996715545654
0.0002;3000;200;[100];Adam;2401;0.5450000166893005;1.628594994544983;0.43379998207092285;2.1885879039764404
0.0002;3000;200;[100];Adam;2501;0.5949999690055847;1.2533369064331055;0.43299999833106995;2.171018362045288
0.0002;3000;200;[100];Adam;2601;0.574999988079071;1.5016236305236816;0.43199998140335083;2.068535566329956
0.0002;3000;200;[100];Adam;2701;0.5049999952316284;1.7376071214675903;0.4341999888420105;2.057612419128418
0.0002;3000;200;[100];Adam;2801;0.5299999713897705;1.5133335590362549;0.44759997725486755;1.9945292472839355
0.0002;3000;200;[100];Adam;2901;0.5;1.5654590129852295;0.44369998574256897;1.9812146425247192
0.0002;3000;200;[100];Adam;3000;0.5600000023841858;1.2999426126480103;0.4461999833583832;1.9230257272720337
0.0002;3000;200;[100];Adadelta;1;0.054999999701976776;23.449172973632812;0.07569999992847443;21.85356903076172
0.0002;3000;200;[100];Adadelta;101;0.07999999821186066;19.367650985717773;0.09919999539852142;18.131101608276367
0.0002;3000;200;[100];Adadelta;201;0.11499999463558197;16.1214656829834;0.1225999966263771;15.91876220703125
0.0002;3000;200;[100];Adadelta;301;0.0949999988079071;14.43237590789795;0.13930000364780426;14.464577674865723
0.0002;3000;200;[100];Adadelta;401;0.14000000059604645;15.250082015991211;0.15410000085830688;13.409890174865723
0.0002;3000;200;[100];Adadelta;501;0.16499999165534973;11.996064186096191;0.1630999892950058;12.61358642578125
0.0002;3000;200;[100];Adadelta;601;0.1899999976158142;11.80466079711914;0.1680999994277954;11.976543426513672
0.0002;3000;200;[100];Adadelta;701;0.20999999344348907;11.122847557067871;0.17599999904632568;11.45361042022705
0.0002;3000;200;[100];Adadelta;801;0.20999999344348907;11.041263580322266;0.18129999935626984;11.010835647583008
0.0002;3000;200;[100];Adadelta;901;0.1899999976158142;9.733816146850586;0.18629999458789825;10.631681442260742
0.0002;3000;200;[100];Adadelta;1001;0.20499999821186066;9.551668167114258;0.18979999423027039;10.308859825134277
0.0002;3000;200;[100];Adadelta;1101;0.23999999463558197;9.523950576782227;0.1914999932050705;10.022236824035645
0.0002;3000;200;[100];Adadelta;1201;0.13499999046325684;10.67737102508545;0.1972000002861023;9.776987075805664
0.0002;3000;200;[100];Adadelta;1301;0.19499999284744263;9.372442245483398;0.19919998943805695;9.54894733428955
0.0002;3000;200;[100];Adadelta;1401;0.19499999284744263;8.695483207702637;0.20009998977184296;9.351483345031738
0.0002;3000;200;[100];Adadelta;1501;0.19999998807907104;9.004234313964844;0.2043999880552292;9.169858932495117
