learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.0002,1500,400,[100],Adam,1301,0.5450000166893005,1.7828700542449951,0.4081000089645386,2.7177000045776367
0.0002,1500,400,[100],Adam,1401,0.5600000023841858,1.4488873481750488,0.41929998993873596,2.365277051925659
0.0002,1500,400,[100],Adam,1500,0.5400000214576721,1.5684067010879517,0.4277999997138977,2.302490234375
0.0002,1500,400,[100],Adadelta,1,0.09749999642372131,27.377796173095703,0.09929999709129333,28.194019317626953
0.0002,1500,400,[100],Adadelta,101,0.13249999284744263,22.969711303710938,0.11140000075101852,23.010051727294922
0.0002,1500,400,[100],Adadelta,201,0.11749999970197678,19.883386611938477,0.12290000170469284,19.465700149536133
0.0002,1500,400,[100],Adadelta,301,0.12999999523162842,16.709028244018555,0.13920000195503235,17.0145263671875
0.0002,1500,400,[100],Adadelta,401,0.13249999284744263,15.163734436035156,0.15459999442100525,15.31042194366455
0.0002,1500,400,[100],Adadelta,501,0.17499999701976776,13.829873085021973,0.16899999976158142,14.0861234664917
0.0002,1500,400,[100],Adadelta,601,0.13500000536441803,14.514311790466309,0.17669999599456787,13.135087966918945
0.0002,1500,400,[100],Adadelta,701,0.1875,11.654858589172363,0.18459999561309814,12.389607429504395
0.0002,1500,400,[100],Adadelta,801,0.1899999976158142,11.237130165100098,0.19130000472068787,11.784085273742676
0.0002,1500,400,[100],Adadelta,901,0.19499999284744263,10.998351097106934,0.1964000016450882,11.29248332977295
0.0002,1500,400,[100],Adadelta,1001,0.2475000023841858,10.507674217224121,0.19910000264644623,10.876996994018555
0.0002,1500,400,[100],Adadelta,1101,0.2199999988079071,9.950728416442871,0.2037999927997589,10.523098945617676
0.0002,1500,400,[100],Adadelta,1201,0.2175000011920929,9.746685981750488,0.21040000021457672,10.211089134216309
0.0002,1500,400,[100],Adadelta,1301,0.23499999940395355,9.498571395874023,0.21639999747276306,9.934828758239746
0.0002,1500,400,[100],Adadelta,1401,0.2224999964237213,9.78403377532959,0.22139999270439148,9.68574047088623
0.0002,1500,400,[100],Adadelta,1500,0.2800000011920929,8.726310729980469,0.22439999878406525,9.462310791015625
2e-05,750,100,[100],SGD,1,0.11999999731779099,20.33051300048828,0.12229999899864197,19.250160217285156
2e-05,750,100,[100],SGD,101,0.20999999344348907,8.7042875289917,0.20550000667572021,10.228266716003418
2e-05,750,100,[100],SGD,201,0.25999999046325684,8.817168235778809,0.2320999950170517,8.652201652526855
2e-05,750,100,[100],SGD,301,0.20999999344348907,7.845970630645752,0.25459998846054077,7.733307838439941
2e-05,750,100,[100],SGD,401,0.28999999165534973,6.106112003326416,0.26910001039505005,7.142093658447266
2e-05,750,100,[100],SGD,501,0.30000001192092896,6.373248100280762,0.2759000062942505,6.689084529876709
2e-05,750,100,[100],SGD,601,0.2199999988079071,6.075389862060547,0.2822999954223633,6.403292179107666
2e-05,750,100,[100],SGD,701,0.30000001192092896,6.225919246673584,0.29030001163482666,6.1305975914001465
2e-05,750,100,[100],SGD,750,0.2800000011920929,5.872331619262695,0.2953000068664551,5.995118141174316
2e-05,750,100,[100],Adam,1,0.1599999964237213,16.573741912841797,0.10819999873638153,15.531312942504883
2e-05,750,100,[100],Adam,101,0.3100000023841858,6.28438663482666,0.2533999979496002,7.353160381317139
2e-05,750,100,[100],Adam,201,0.27000001072883606,6.984661102294922,0.275299996137619,6.450291156768799
2e-05,750,100,[100],Adam,301,0.30000001192092896,6.0510478019714355,0.29649999737739563,5.729767322540283
2e-05,750,100,[100],Adam,401,0.36000001430511475,4.429511547088623,0.3127000033855438,5.328044414520264
2e-05,750,100,[100],Adam,501,0.28999999165534973,4.719313621520996,0.3140000104904175,5.014801025390625
2e-05,750,100,[100],Adam,601,0.28999999165534973,4.610658168792725,0.3181999921798706,4.813956260681152
2e-05,750,100,[100],Adam,701,0.36000001430511475,4.548121452331543,0.3287999927997589,4.633242130279541
2e-05,750,100,[100],Adam,750,0.27000001072883606,4.315515041351318,0.3280999958515167,4.574075698852539
2e-05,750,100,[100],Adadelta,1,0.14000000059604645,23.231245040893555,0.11739999800920486,22.297948837280273
2e-05,750,100,[100],Adadelta,101,0.14000000059604645,20.112621307373047,0.11940000206232071,21.848081588745117
2e-05,750,100,[100],Adadelta,201,0.07999999821186066,21.553232192993164,0.12039999663829803,21.409408569335938
2e-05,750,100,[100],Adadelta,301,0.09000000357627869,24.213163375854492,0.12120000272989273,20.9755802154541
2e-05,750,100,[100],Adadelta,401,0.14000000059604645,18.478269577026367,0.12309999763965607,20.551774978637695
2e-05,750,100,[100],Adadelta,501,0.12999999523162842,18.526247024536133,0.12540000677108765,20.134355545043945
2e-05,750,100,[100],Adadelta,601,0.10000000149011612,20.20954704284668,0.12700000405311584,19.731348037719727
2e-05,750,100,[100],Adadelta,701,0.10999999940395355,18.064146041870117,0.1281999945640564,19.360366821289062
2e-05,750,100,[100],Adadelta,750,0.15000000596046448,18.853652954101562,0.12919999659061432,19.174640655517578
2e-05,750,200,[100],SGD,1,0.0949999988079071,20.052295684814453,0.09549999982118607,20.6794490814209
2e-05,750,200,[100],SGD,101,0.20499999821186066,8.706305503845215,0.2011999934911728,9.345481872558594
2e-05,750,200,[100],SGD,201,0.2150000035762787,7.575278282165527,0.2328999936580658,7.941256999969482
2e-05,750,200,[100],SGD,301,0.2549999952316284,7.157320976257324,0.24619999527931213,7.205404758453369
2e-05,750,200,[100],SGD,401,0.26499998569488525,6.874751091003418,0.2572999894618988,6.71956729888916
2e-05,750,200,[100],SGD,501,0.28999999165534973,6.2846455574035645,0.26910001039505005,6.332880973815918
2e-05,750,200,[100],SGD,601,0.2549999952316284,5.748733997344971,0.2759000062942505,6.041682720184326
2e-05,750,200,[100],SGD,701,0.2849999964237213,5.684561252593994,0.28540000319480896,5.805073261260986
2e-05,750,200,[100],SGD,750,0.23000000417232513,6.333504676818848,0.2824000120162964,5.723042011260986
2e-05,750,200,[100],Adam,1,0.1599999964237213,18.134246826171875,0.1151999980211258,19.093647003173828
2e-05,750,200,[100],Adam,101,0.25,7.658825874328613,0.25220000743865967,7.561367988586426
2e-05,750,200,[100],Adam,201,0.2849999964237213,6.032470703125,0.290800005197525,6.15834379196167
2e-05,750,200,[100],Adam,301,0.2800000011920929,5.038364410400391,0.30320000648498535,5.500664234161377
2e-05,750,200,[100],Adam,401,0.3050000071525574,5.694446563720703,0.31459999084472656,5.064682960510254
2e-05,750,200,[100],Adam,501,0.3700000047683716,4.2297749519348145,0.32519999146461487,4.707048416137695
2e-05,750,200,[100],Adam,601,0.32499998807907104,4.822840213775635,0.30979999899864197,4.567195892333984
2e-05,750,200,[100],Adam,701,0.35499998927116394,3.818398952484131,0.321399986743927,4.181786060333252
2e-05,750,200,[100],Adam,750,0.25999999046325684,4.3240885734558105,0.31929999589920044,4.208677291870117
2e-05,750,200,[100],Adadelta,1,0.125,23.306865692138672,0.10660000145435333,23.131959915161133
2e-05,750,200,[100],Adadelta,101,0.10999999940395355,24.20028305053711,0.1080000028014183,22.612049102783203
2e-05,750,200,[100],Adadelta,201,0.14000000059604645,23.379629135131836,0.10869999974966049,22.10094451904297
2e-05,750,200,[100],Adadelta,301,0.11500000208616257,21.404369354248047,0.11069999635219574,21.596782684326172
2e-05,750,200,[100],Adadelta,401,0.14499999582767487,20.362594604492188,0.11050000041723251,21.1307315826416
2e-05,750,200,[100],Adadelta,501,0.10499999672174454,20.44777488708496,0.11190000176429749,20.69609260559082
2e-05,750,200,[100],Adadelta,601,0.10499999672174454,22.056795120239258,0.11230000108480453,20.296245574951172
2e-05,750,200,[100],Adadelta,701,0.11500000208616257,21.27849578857422,0.11379999667406082,19.933635711669922
2e-05,750,200,[100],Adadelta,750,0.14499999582767487,19.08230209350586,0.1137000024318695,19.771350860595703
2e-05,750,400,[100],SGD,1,0.09749999642372131,22.96147918701172,0.09290000051259995,22.403583526611328
2e-05,750,400,[100],SGD,101,0.2199999988079071,9.851691246032715,0.19580000638961792,10.237980842590332
2e-05,750,400,[100],SGD,201,0.20000000298023224,9.480393409729004,0.22920000553131104,8.608928680419922
2e-05,750,400,[100],SGD,301,0.27250000834465027,7.823263645172119,0.24699999392032623,7.720829486846924
2e-05,750,400,[100],SGD,401,0.23999999463558197,7.253261566162109,0.26440000534057617,7.146606922149658
2e-05,750,400,[100],SGD,501,0.26750001311302185,6.611151695251465,0.26980000734329224,6.721558570861816
2e-05,750,400,[100],SGD,601,0.27000001072883606,6.357349395751953,0.28049999475479126,6.398412704467773
2e-05,750,400,[100],SGD,701,0.2849999964237213,6.053858757019043,0.2818000018596649,6.129988670349121
2e-05,750,400,[100],SGD,750,0.2824999988079071,5.793428897857666,0.2840999960899353,6.0100884437561035
2e-05,750,400,[100],Adam,1,0.08749999850988388,30.895753860473633,0.11420000344514847,28.514896392822266
2e-05,750,400,[100],Adam,101,0.2750000059604645,7.493188381195068,0.26249998807907104,7.715246677398682
2e-05,750,400,[100],Adam,201,0.2800000011920929,6.962575912475586,0.28790000081062317,6.25586462020874
2e-05,750,400,[100],Adam,301,0.3425000011920929,5.015416145324707,0.3075999915599823,5.4943437576293945
2e-05,750,400,[100],Adam,401,0.33000001311302185,4.657569408416748,0.3246000111103058,5.0419230461120605
2e-05,750,400,[100],Adam,501,0.36000001430511475,4.183995246887207,0.32820001244544983,4.709124565124512
2e-05,750,400,[100],Adam,601,0.36500000953674316,4.219015121459961,0.3296999931335449,4.469364643096924
2e-05,750,400,[100],Adam,701,0.38499999046325684,3.306703805923462,0.33899998664855957,4.228622913360596
2e-05,750,400,[100],Adam,750,0.3824999928474426,3.5157198905944824,0.3449999988079071,4.168489933013916
2e-05,750,400,[100],Adadelta,1,0.08500000089406967,28.994422912597656,0.08529999852180481,27.884002685546875
2e-05,750,400,[100],Adadelta,101,0.0949999988079071,26.785097122192383,0.08699999749660492,27.294078826904297
2e-05,750,400,[100],Adadelta,201,0.09000000357627869,26.544410705566406,0.08749999850988388,26.660303115844727
2e-05,750,400,[100],Adadelta,301,0.08250000327825546,26.653942108154297,0.08879999816417694,26.01911163330078
2e-05,750,400,[100],Adadelta,401,0.0925000011920929,26.199241638183594,0.09059999883174896,25.38549041748047
2e-05,750,400,[100],Adadelta,501,0.07500000298023224,25.90142059326172,0.09149999916553497,24.752744674682617
2e-05,750,400,[100],Adadelta,601,0.07249999791383743,23.753297805786133,0.09290000051259995,24.138315200805664
2e-05,750,400,[100],Adadelta,701,0.10750000178813934,24.097761154174805,0.09350000321865082,23.549352645874023
2e-05,750,400,[100],Adadelta,750,0.07500000298023224,25.50469398498535,0.09430000185966492,23.26157569885254
2e-05,1500,100,[100],SGD,1,0.09000000357627869,17.047597885131836,0.09749999642372131,17.62057876586914
2e-05,1500,100,[100],SGD,101,0.23999999463558197,8.668604850769043,0.1858000010251999,9.638751983642578
2e-05,1500,100,[100],SGD,201,0.14000000059604645,9.800773620605469,0.21539999544620514,8.314144134521484
2e-05,1500,100,[100],SGD,301,0.20999999344348907,8.077795028686523,0.23010000586509705,7.5414719581604
2e-05,1500,100,[100],SGD,401,0.23000000417232513,6.591609001159668,0.2460000067949295,7.057823657989502
2e-05,1500,100,[100],SGD,501,0.30000001192092896,6.1316633224487305,0.2574000060558319,6.685104846954346
2e-05,1500,100,[100],SGD,601,0.25,5.989589214324951,0.2639000117778778,6.378148078918457
2e-05,1500,100,[100],SGD,701,0.3199999928474426,5.698525428771973,0.2727000117301941,6.09351921081543
2e-05,1500,100,[100],SGD,801,0.30000001192092896,6.1737165451049805,0.2797999978065491,5.8862223625183105
2e-05,1500,100,[100],SGD,901,0.25,5.430313587188721,0.27970001101493835,5.700618743896484
2e-05,1500,100,[100],SGD,1001,0.3400000035762787,4.938241481781006,0.28780001401901245,5.52238130569458
2e-05,1500,100,[100],SGD,1101,0.30000001192092896,5.037827014923096,0.2904999852180481,5.379363536834717
2e-05,1500,100,[100],SGD,1201,0.3400000035762787,4.789238929748535,0.2953999936580658,5.2379069328308105
2e-05,1500,100,[100],SGD,1301,0.27000001072883606,4.792105197906494,0.2957000136375427,5.137374401092529
2e-05,1500,100,[100],SGD,1401,0.30000001192092896,4.540403366088867,0.2962999939918518,5.032004356384277
2e-05,1500,100,[100],SGD,1500,0.27000001072883606,4.878466606140137,0.30000001192092896,4.934892177581787
2e-05,1500,100,[100],Adam,1,0.11999999731779099,19.412273406982422,0.1096000000834465,19.462940216064453
2e-05,1500,100,[100],Adam,101,0.23000000417232513,7.144162178039551,0.24050000309944153,8.432262420654297
2e-05,1500,100,[100],Adam,201,0.1899999976158142,8.022651672363281,0.27619999647140503,6.982652187347412
2e-05,1500,100,[100],Adam,301,0.25,6.420732021331787,0.2879999876022339,6.253918647766113
2e-05,1500,100,[100],Adam,401,0.28999999165534973,5.577383518218994,0.29339998960494995,5.817784786224365
2e-05,1500,100,[100],Adam,501,0.36000001430511475,5.2159881591796875,0.31049999594688416,5.445532321929932
2e-05,1500,100,[100],Adam,601,0.23999999463558197,4.869163513183594,0.31310001015663147,5.172757625579834
2e-05,1500,100,[100],Adam,701,0.3400000035762787,4.213753700256348,0.329800009727478,4.917838096618652
2e-05,1500,100,[100],Adam,801,0.3499999940395355,4.091796398162842,0.3197000026702881,4.810607433319092
2e-05,1500,100,[100],Adam,901,0.3700000047683716,3.698307514190674,0.3244999945163727,4.637319087982178
2e-05,1500,100,[100],Adam,1001,0.3700000047683716,3.207737922668457,0.335999995470047,4.438381195068359
2e-05,1500,100,[100],Adam,1101,0.3700000047683716,3.817338228225708,0.3375000059604645,4.33608865737915
2e-05,1500,100,[100],Adam,1201,0.3499999940395355,3.5982723236083984,0.3319999873638153,4.266374111175537
2e-05,1500,100,[100],Adam,1301,0.4399999976158142,3.0964226722717285,0.32420000433921814,4.180024147033691
2e-05,1500,100,[100],Adam,1401,0.38999998569488525,3.452176570892334,0.33640000224113464,4.058255672454834
2e-05,1500,100,[100],Adam,1500,0.3400000035762787,3.4692373275756836,0.33500000834465027,3.9683456420898438
2e-05,1500,100,[100],Adadelta,1,0.019999999552965164,21.454910278320312,0.10409999638795853,19.391267776489258
2e-05,1500,100,[100],Adadelta,101,0.09000000357627869,18.90045738220215,0.10790000110864639,19.065040588378906
2e-05,1500,100,[100],Adadelta,201,0.1599999964237213,18.532129287719727,0.11050000041723251,18.78427505493164
2e-05,1500,100,[100],Adadelta,301,0.10000000149011612,19.15422821044922,0.11249999701976776,18.5135440826416
2e-05,1500,100,[100],Adadelta,401,0.10000000149011612,17.819894790649414,0.11550000309944153,18.27516746520996
2e-05,1500,100,[100],Adadelta,501,0.14000000059604645,18.120248794555664,0.1177000030875206,18.046571731567383
2e-05,1500,100,[100],Adadelta,601,0.1599999964237213,17.489168167114258,0.11949999630451202,17.830488204956055
2e-05,1500,100,[100],Adadelta,701,0.11999999731779099,20.32529067993164,0.12030000239610672,17.627349853515625
2e-05,1500,100,[100],Adadelta,801,0.17000000178813934,16.60601043701172,0.12210000306367874,17.43906021118164
2e-05,1500,100,[100],Adadelta,901,0.12999999523162842,17.787817001342773,0.12439999729394913,17.254539489746094
2e-05,1500,100,[100],Adadelta,1001,0.07999999821186066,16.446063995361328,0.125900000333786,17.08184814453125
2e-05,1500,100,[100],Adadelta,1101,0.07999999821186066,18.633525848388672,0.12710000574588776,16.91526985168457
2e-05,1500,100,[100],Adadelta,1201,0.14000000059604645,16.6656436920166,0.12960000336170197,16.7559757232666
2e-05,1500,100,[100],Adadelta,1301,0.14000000059604645,16.49091339111328,0.1306000053882599,16.60765838623047
2e-05,1500,100,[100],Adadelta,1401,0.07000000029802322,17.113208770751953,0.13220000267028809,16.464115142822266
2e-05,1500,100,[100],Adadelta,1500,0.12999999523162842,17.323583602905273,0.1331000030040741,16.32448387145996
2e-05,1500,200,[100],SGD,1,0.125,27.05960464477539,0.1225999966263771,26.55504035949707
2e-05,1500,200,[100],SGD,101,0.1899999976158142,11.565313339233398,0.19910000264644623,10.442212104797363
2e-05,1500,200,[100],SGD,201,0.23999999463558197,8.382609367370605,0.22529999911785126,8.564468383789062
2e-05,1500,200,[100],SGD,301,0.23999999463558197,7.875567436218262,0.24250000715255737,7.622311592102051
2e-05,1500,200,[100],SGD,401,0.23000000417232513,7.9969706535339355,0.25920000672340393,7.009721755981445
2e-05,1500,200,[100],SGD,501,0.25999999046325684,6.918759346008301,0.2689000070095062,6.5492072105407715
2e-05,1500,200,[100],SGD,601,0.24500000476837158,6.17878532409668,0.27070000767707825,6.220715045928955
2e-05,1500,200,[100],SGD,701,0.23999999463558197,5.9967193603515625,0.2799000144004822,5.925484657287598
2e-05,1500,200,[100],SGD,801,0.25999999046325684,6.009950160980225,0.2833000123500824,5.706402778625488
2e-05,1500,200,[100],SGD,901,0.33500000834465027,4.173417091369629,0.28679999709129333,5.520575523376465
2e-05,1500,200,[100],SGD,1001,0.30000001192092896,5.032483100891113,0.2903999984264374,5.347590923309326
2e-05,1500,200,[100],SGD,1101,0.27000001072883606,5.958493709564209,0.29580000042915344,5.216214179992676
2e-05,1500,200,[100],SGD,1201,0.3100000023841858,4.689846038818359,0.2996000051498413,5.090426921844482
2e-05,1500,200,[100],SGD,1301,0.3100000023841858,4.585450649261475,0.301800012588501,4.957115173339844
2e-05,1500,200,[100],SGD,1401,0.29499998688697815,4.71663236618042,0.30059999227523804,4.864957809448242
